customer_id,company_code,anciennete_jour,age,flag_cible,segment,sexe,OPTIN_EMAIL,OPTIN_SMS,ca,marge,nb_tickets,recence_jours,ca_12mois,Emails_envoyes,Emails_ouverts,flag_actif,emails_recus_mois,flag_ouvreur
038220002092,Jules,105,22,1,SMS,Homme,1,1,,,,105,159.98,32,0,0,9.142857143,0
024110023564,Jules,105,22,1,SMS,Femme,0,1,,,,2,61.99,32,0,0,9.142857143,0
014810024294,Jules,105,33,1,mailing,Femme,1,,,,,105,25.99,32,0,0,9.142857143,0
041310011721,Jules,105,42,1,mailing,Femme,1,,,,,105,45,32,0,0,9.142857143,0
012310027308,Jules,105,29,1,mailing,Homme,1,1,,,,105,15.99,32,0,0,9.142857143,0
015210039331,Jules,105,49,1,mailing,Homme,1,1,,,,105,59.98,32,0,0,9.142857143,0
044820034163,Jules,105,47,1,mailing,Homme,0,1,,,,105,89.99,32,0,0,9.142857143,0
003610005777,Jules,112,43,1,SMS,Femme,1,1,,,,103,82,36,0,0,9.642857143,0
011320030053,Jules,112,33,1,mailing,Femme,1,,,,,112,54.98,36,0,0,9.642857143,0
069800030316,Jules,112,23,1,mailing,Autre,0,1,35.98,21.46,1,112,69.99,36,0,1,9.642857143,0
003910018668,Jules,112,38,1,mailing,Femme,1,1,,,,112,29.98,36,0,0,9.642857143,0
007110013308,Jules,112,,1,mailing,Femme,1,1,,,,112,44.98,36,0,0,9.642857143,0
041110034510,Jules,112,31,0,SMS,Homme,1,1,,,,112,89.98,36,0,0,9.642857143,0
024310032883,Jules,112,39,1,mailing,Homme,1,1,,,,112,39.99,36,0,0,9.642857143,0
021020002760,Jules,105,24,1,mailing,Homme,1,,25.98,14.76,1,105,55,39,0,1,11.142857143,0
022710020375,Jules,126,48,1,mailing,Femme,1,1,,,,126,57.97,51,0,0,12.142857143,0
035610009518,Jules,126,30,1,mailing,Homme,1,1,,,,126,10,51,0,0,12.142857143,0
019110034345,Jules,105,29,1,mailing,Femme,1,1,,,,105,0,46,0,0,13.142857143,0
011910015355,Jules,105,28,1,mailing,Homme,1,1,,,,105,54.98,46,0,0,13.142857143,0
018010039276,Jules,105,26,0,mailing,Homme,1,,,,,105,105,46,0,0,13.142857143,0
033610018295,Jules,105,48,1,mailing,Homme,1,1,,,,105,89.98,46,0,0,13.142857143,0
022220005147,Jules,105,39,1,mailing,Homme,1,1,,,,105,29.99,46,0,0,13.142857143,0
072710018269,Jules,112,32,1,mailing,Homme,1,,,,,21,47.98,50,0,0,13.392857143,0
072320000149,Jules,112,16,1,SMS,Femme,1,1,,,,112,25.99,50,0,0,13.392857143,0
005711700592,Jules,117,34,1,mailing,Femme,1,1,,,,117,68.98,53,0,0,13.58974359,0
024010025001,Jules,117,,1,mailing,Femme,1,,,,,117,54.98,53,0,0,13.58974359,0
039620001273,Jules,110,50,1,SMS,Homme,1,1,,,,110,27.97,32,0,0,8.727272727,0
016690000945,Jules,110,62,1,mailing,Femme,1,,,,,96,22.49,32,0,0,8.727272727,0
060010927673,Jules,110,39,1,mailing,Homme,1,1,,,,110,43,32,0,0,8.727272727,0
034690000751,Jules,110,20,1,mailing,Homme,1,1,,,,110,100,32,0,0,8.727272727,0
044610006509,Jules,110,46,1,SMS,Femme,1,1,,,,110,54.98,43,0,0,11.727272727,0
001620024922,Jules,110,19,1,mailing,Femme,1,,,,,80,44.98,43,0,0,11.727272727,0
034610013586,Jules,110,26,0,mailing,Femme,1,1,,,,110,86,43,0,0,11.727272727,0
014710015481,Jules,110,26,1,mailing,Femme,1,1,,,,110,26,43,0,0,11.727272727,0
029410020174,Jules,110,70,1,mailing,Femme,1,,,,,110,50,43,0,0,11.727272727,0
042810023274,Jules,110,42,1,SMS,Femme,1,1,,,,110,45,43,0,0,11.727272727,0
012310027216,Jules,110,50,1,mailing,Homme,1,1,,,,110,65.98,43,0,0,11.727272727,0
006610014838,Jules,110,24,1,SMS,Femme,1,1,,,,110,26,43,0,0,11.727272727,0
026110016389,Jules,110,38,1,mailing,Femme,1,1,,,,110,35.98,43,0,0,11.727272727,0
031310020248,Jules,110,51,1,mailing,Femme,1,1,,,,110,70,43,0,0,11.727272727,0
024020009001,Jules,110,18,1,mailing,Homme,1,,,,,110,41.99,43,0,0,11.727272727,0
010420019902,Jules,110,44,1,SMS,Femme,1,1,,,,110,75.98,43,0,0,11.727272727,0
030010009256,Jules,110,26,1,SMS,Homme,1,1,,,,110,16,43,0,0,11.727272727,0
046410026364,Jules,99,24,1,SMS,Homme,1,1,,,,12,87.96,42,0,0,12.727272727,0
013910010254,Jules,99,21,1,mailing,Homme,1,1,,,,99,129.96,42,0,0,12.727272727,0
017510022510,Jules,107,22,1,mailing,Homme,1,,,,,107,40,30,0,0,8.411214953,0
072310001572,Jules,107,25,1,mailing,Homme,1,1,,,,107,45,30,0,0,8.411214953,0
017520001327,Jules,107,56,1,mailing,Homme,1,,,,,107,43,30,0,0,8.411214953,0
032690000719,Jules,107,47,1,SMS,Femme,1,1,,,,107,26,30,0,0,8.411214953,0
041610012153,Jules,107,50,1,mailing,Homme,1,,,,,107,44.98,30,0,0,8.411214953,0
022710020561,Jules,107,30,1,SMS,Homme,1,1,,,,107,44.98,30,0,0,8.411214953,0
027090000695,Jules,107,17,1,SMS,Femme,1,1,19.99,12.31,1,107,48.98,30,0,1,8.411214953,0
019120004187,Jules,107,31,1,SMS,Homme,1,1,,,,107,54.98,30,0,0,8.411214953,0
034620024472,Jules,107,26,1,SMS,Femme,1,1,,,,107,64,30,0,0,8.411214953,0
060010908605,Jules,122,26,1,mailing,Homme,1,,,,,122,29.99,19,0,0,4.672131148,0
028710018209,Jules,111,36,1,mailing,Femme,1,,,,,111,9.99,30,0,0,8.108108108,0
036910022820,Jules,102,61,0,SMS,Homme,1,1,,,,102,49.99,27,0,0,7.941176471,0
006810024870,Jules,102,31,1,mailing,Homme,1,1,,,,102,30,27,0,0,7.941176471,0
037410024858,Jules,102,22,1,SMS,Homme,1,1,,,,102,53.98,27,0,0,7.941176471,0
005120007198,Jules,102,52,1,mailing,Homme,1,,,,,102,20,27,0,0,7.941176471,0
014210017547,Jules,101,46,1,mailing,Femme,1,1,,,,101,29,24,0,0,7.128712871,0
020790000241,Jules,124,22,1,SMS,Homme,1,1,,,,124,89,52,0,0,12.580645161,0
060010919181,Jules,115,45,1,SMS,Femme,1,1,,,,115,29.99,47,0,0,12.260869565,0
006511805617,Jules,115,31,1,mailing,Homme,1,,,,,115,214.94,47,0,0,12.260869565,0
060010914068,Jules,118,52,1,mailing,Femme,1,,,,,118,25.99,50,0,0,12.711864407,0
012510019899,Jules,118,75,1,mailing,Homme,1,1,,,,118,50.98,50,0,0,12.711864407,0
004720019480,Jules,118,64,1,mailing,Homme,1,1,,,,118,117,50,0,0,12.711864407,0
060010915205,Jules,118,37,1,mailing,Homme,1,,,,,118,29.99,50,0,0,12.711864407,0
060010915048,Jules,118,64,1,mailing,Femme,0,0,,,,118,29.99,50,0,0,12.711864407,0
041120009101,Jules,114,26,1,SMS,Homme,1,1,,,,114,94.97,45,0,0,11.842105263,0
038610016140,Jules,114,53,1,mailing,Femme,1,,,,,114,29.99,45,0,0,11.842105263,0
041610012102,Jules,114,49,1,mailing,Homme,1,,,,,114,42.98,45,0,0,11.842105263,0
026920013186,Jules,114,50,1,mailing,Homme,1,1,,,,114,55.98,45,0,0,11.842105263,0
044310002550,Jules,114,19,1,mailing,Femme,1,1,,,,114,75.97,45,0,0,11.842105263,0
060010920532,Jules,114,22,1,mailing,Femme,1,1,,,,114,73,45,0,0,11.842105263,0
018710027031,Jules,114,51,1,mailing,Homme,1,1,,,,114,57.98,45,0,0,11.842105263,0
037410024605,Jules,114,31,1,mailing,Femme,1,1,,,,114,89.99,45,0,0,11.842105263,0
038620001676,Jules,114,,1,mailing,Homme,1,,,,,114,41.99,45,0,0,11.842105263,0
060010921425,Jules,114,58,0,mailing,Femme,1,1,,,,114,39.99,45,0,0,11.842105263,0
003320004970,Jules,114,38,1,SMS,Homme,1,1,,,,114,44.98,45,0,0,11.842105263,0
016710021107,Jules,114,35,1,mailing,Homme,1,,,,,114,45.98,45,0,0,11.842105263,0
037420002606,Jules,114,63,0,SMS,Homme,1,1,,,,114,29.99,45,0,0,11.842105263,0
024410013214,Jules,114,18,1,mailing,Homme,1,1,,,,114,61.97,45,0,0,11.842105263,0
024020008881,Jules,114,25,1,mailing,Homme,1,,,,,114,59.97,45,0,0,11.842105263,0
044810005367,Jules,114,30,1,mailing,Femme,1,,,,,114,29.99,45,0,0,11.842105263,0
001210036843,Jules,114,68,1,mailing,Femme,1,,,,,114,46,45,0,0,11.842105263,0
027420000723,Jules,114,,1,mailing,Homme,1,1,,,,114,43,45,0,0,11.842105263,0
001310029969,Jules,123,55,1,mailing,Femme,1,,,,,123,29.98,36,0,0,8.780487805,0
042210009305,Jules,123,27,1,mailing,Homme,1,1,,,,123,0,36,0,0,8.780487805,0
036610020531,Jules,123,59,0,SMS,Homme,1,1,,,,123,40,36,0,0,8.780487805,0
048320000502,Jules,123,35,1,SMS,Homme,1,1,,,,123,51.98,36,0,0,8.780487805,0
010790000751,Jules,107,19,1,mailing,Homme,1,1,,,,107,40,39,0,0,10.934579439,0
043310008208,Jules,107,21,0,SMS,Homme,1,1,,,,107,55.98,39,0,0,10.934579439,0
027490000039,Jules,107,47,1,SMS,Homme,1,1,,,,107,98.98,39,0,0,10.934579439,0
038510008743,Jules,105,22,1,mailing,Homme,1,0,69.98,34.22,1,9,41.93,8,0,1,2.285714286,0
024020009120,Jules,105,21,1,mailing,Homme,0,,,,,105,83.97,8,0,0,2.285714286,0
006210036850,Jules,117,45,1,SMS,Femme,1,1,,,,117,30,34,0,0,8.717948718,0
039510006727,Jules,117,32,1,SMS,Homme,1,1,,,,117,67.97,34,0,0,8.717948718,0
060010915845,Jules,117,30,1,SMS,Femme,0,0,,,,117,94.98,34,0,0,8.717948718,0
000610024564,Jules,117,43,1,mailing,Homme,1,,,,,117,24.98,34,0,0,8.717948718,0
060010916034,Jules,117,21,1,mailing,Femme,1,,,,,117,29.99,34,0,0,8.717948718,0
060010916132,Jules,117,19,1,mailing,Femme,1,1,,,,117,15.99,34,0,0,8.717948718,0
060010916343,Jules,117,37,1,mailing,Femme,1,1,,,,117,31.98,34,0,0,8.717948718,0
019010019914,Jules,117,49,1,mailing,Homme,1,1,,,,117,84.98,34,0,0,8.717948718,0
060010916556,Jules,117,51,1,mailing,Femme,1,,,,,117,44.98,34,0,0,8.717948718,0
104020009252,Jules,107,31,1,mailing,Homme,0,0,,,,107,44.98,15,0,0,4.205607477,0
060010922426,Jules,113,33,1,mailing,Homme,1,,,,,113,29.99,36,0,0,9.557522124,0
060010922314,Jules,113,32,1,mailing,Femme,1,,,,,113,32.98,36,0,0,9.557522124,0
019110034272,Jules,113,41,1,SMS,Homme,1,1,,,,113,69.99,36,0,0,9.557522124,0
040910022414,Jules,113,24,1,SMS,Homme,1,1,,,,113,19.99,36,0,0,9.557522124,0
060010922134,Jules,113,19,1,mailing,Femme,1,1,,,,113,9.99,36,0,0,9.557522124,0
017410011928,Jules,113,46,1,SMS,Femme,1,1,,,,113,39,36,0,0,9.557522124,0
060010922677,Jules,113,34,1,mailing,Femme,1,,,,,113,29.99,36,0,0,9.557522124,0
004610018316,Jules,99,32,1,mailing,Homme,1,1,,,,99,44,41,0,0,12.424242424,0
060010934874,Jules,99,20,1,SMS,Homme,1,1,,,,99,89.99,41,0,0,12.424242424,0
060010935097,Jules,99,50,1,mailing,Femme,1,,,,,99,124.98,41,0,0,12.424242424,0
049310004611,Jules,99,42,1,mailing,Homme,1,,,,,99,55.98,41,0,0,12.424242424,0
024110023636,Jules,98,25,1,SMS,Homme,1,1,,,,98,52.78,41,0,0,12.551020408,0
013710013733,Jules,98,37,1,mailing,Homme,1,1,,,,21,127.97,41,0,0,12.551020408,0
035110015345,Jules,98,51,1,mailing,Femme,1,,,,,98,5,41,0,0,12.551020408,0
023320005770,Jules,98,18,1,SMS,Homme,1,1,,,,98,29.99,41,0,0,12.551020408,0
027010035755,Jules,98,30,1,SMS,Homme,1,1,,,,98,29.99,41,0,0,12.551020408,0
045010011891,Jules,98,78,1,SMS,Homme,1,1,,,,98,27.99,41,0,0,12.551020408,0
043610015397,Jules,98,22,0,SMS,Homme,1,1,,,,98,46.78,41,0,0,12.551020408,0
045210001001,Jules,98,51,1,SMS,Femme,1,1,,,,98,24.78,41,0,0,12.551020408,0
043510010711,Jules,126,66,1,mailing,Homme,1,1,,,,126,51.97,46,0,0,10.952380952,0
060010905197,Jules,126,19,1,mailing,Homme,1,1,,,,126,62.99,46,0,0,10.952380952,0
026120009220,Jules,126,37,1,mailing,Homme,1,,,,,126,19.99,46,0,0,10.952380952,0
022910018987,Jules,109,49,1,mailing,Homme,0,,,,,10,116.97,51,0,0,14.036697248,0
002610039330,Jules,109,19,1,SMS,Homme,1,1,,,,109,45,51,0,0,14.036697248,0
024010025099,Jules,109,28,1,SMS,Femme,1,1,,,,20,31.99,51,0,0,14.036697248,0
024320006007,Jules,109,15,1,mailing,Homme,1,1,,,,109,26,51,0,0,14.036697248,0
009710013764,Jules,109,21,1,SMS,Femme,1,1,,,,109,30,51,0,0,14.036697248,0
032511808351,Jules,109,17,1,SMS,Homme,1,1,,,,109,40,51,0,0,14.036697248,0
038710019185,Jules,109,43,1,mailing,Femme,0,0,,,,109,19.99,51,0,0,14.036697248,0
007310011517,Jules,109,41,0,mailing,Femme,1,1,,,,17,54.96,51,0,0,14.036697248,0
044310002634,Jules,108,53,1,mailing,Femme,1,,,,,108,62,25,0,0,6.944444444,0
024010025121,Jules,108,54,1,mailing,Homme,1,,,,,108,30,25,0,0,6.944444444,0
060010908848,Jules,122,84,1,mailing,Femme,1,1,,,,122,79.98,26,0,0,6.393442623,0
060010908865,Jules,122,55,0,SMS,Homme,1,1,,,,122,15.99,26,0,0,6.393442623,0
046410025938,Jules,122,25,1,mailing,Homme,1,1,,,,122,26,52,0,0,12.786885246,0
012510019866,Jules,122,35,1,mailing,Homme,1,,,,,122,29.99,52,0,0,12.786885246,0
015210039100,Jules,122,22,1,mailing,Femme,1,1,,,,122,39.99,52,0,0,12.786885246,0
034620024091,Jules,122,18,1,mailing,Homme,1,,,,,122,36,52,0,0,12.786885246,0
046510006532,Jules,113,54,1,SMS,Femme,1,1,,,,113,179.99,53,0,0,14.07079646,0
039710024001,Jules,116,20,1,SMS,Homme,1,1,,,,116,179.97,41,0,0,10.603448276,0
029510039406,Jules,116,61,1,SMS,Homme,1,1,,,,116,19.99,41,0,0,10.603448276,0
044910011654,Jules,107,37,1,mailing,Homme,1,1,,,,107,95,48,0,0,13.457943925,0
028310024943,Jules,107,44,0,SMS,Homme,1,1,,,,107,100,48,0,0,13.457943925,0
008110010607,Jules,107,39,1,mailing,Homme,1,,,,,107,54.98,48,0,0,13.457943925,0
039620001292,Jules,107,33,0,SMS,Homme,0,0,,,,107,12.99,48,0,0,13.457943925,0
008220018563,Jules,107,19,1,mailing,Homme,1,1,,,,107,261,48,0,0,13.457943925,0
035820013325,Jules,107,18,0,SMS,Femme,1,1,,,,107,84.98,48,0,0,13.457943925,0
010720002613,Jules,107,28,1,SMS,Homme,1,1,124.98,71.05,1,107,40,48,0,1,13.457943925,0
002610039379,Jules,107,31,1,mailing,Femme,1,1,,,,107,25.99,48,0,0,13.457943925,0
072210001346,Jules,107,21,1,SMS,Homme,1,1,,,,107,35.99,48,0,0,13.457943925,0
003210017165,Jules,107,,1,mailing,Homme,1,,,,,107,44.98,48,0,0,13.457943925,0
039720001765,Jules,107,57,1,mailing,Femme,1,1,,,,107,50.98,48,0,0,13.457943925,0
047610016803,Jules,107,26,1,mailing,Femme,1,,,,,107,206,48,0,0,13.457943925,0
013510018071,Jules,107,24,1,SMS,Homme,1,1,,,,107,12.99,48,0,0,13.457943925,0
039910011639,Jules,107,67,1,mailing,Femme,1,1,,,,107,39.99,48,0,0,13.457943925,0
013111770922,Jules,107,44,1,mailing,Femme,1,1,,,,107,37.98,48,0,0,13.457943925,0
039710024087,Jules,107,23,1,mailing,Femme,1,1,,,,107,45.98,48,0,0,13.457943925,0
004720019618,Jules,107,26,1,mailing,Homme,1,,,,,107,40,48,0,0,13.457943925,0
046120015295,Jules,107,30,1,mailing,Homme,1,,,,,107,20,48,0,0,13.457943925,0
001290000159,Jules,107,65,1,mailing,Femme,1,,,,,107,50,48,0,0,13.457943925,0
046010003958,Jules,107,21,1,mailing,Homme,1,1,,,,107,104.97,48,0,0,13.457943925,0
029510039609,Jules,107,30,1,mailing,Homme,1,1,,,,107,135.97,48,0,0,13.457943925,0
006810024847,Jules,107,54,1,SMS,Femme,1,1,,,,107,101,48,0,0,13.457943925,0
044910011657,Jules,107,46,1,SMS,Homme,0,1,,,,107,26,48,0,0,13.457943925,0
000310018262,Jules,107,27,0,SMS,Homme,1,1,,,,107,59.98,48,0,0,13.457943925,0
021410013808,Jules,107,32,1,SMS,Femme,1,1,39.99,23.5,1,107,39.99,48,0,1,13.457943925,0
036210023160,Jules,107,47,1,mailing,Femme,1,,,,,107,17.98,48,0,0,13.457943925,0
021110023441,Jules,107,28,1,mailing,Homme,1,,,,,107,145.97,48,0,0,13.457943925,0
026120009459,Jules,107,23,1,mailing,Homme,1,,,,,107,12.99,48,0,0,13.457943925,0
044910011655,Jules,107,28,1,mailing,Homme,1,1,,,,107,30,48,0,0,13.457943925,0
017720002172,Jules,107,28,1,mailing,Homme,1,,,,,107,134.96,48,0,0,13.457943925,0
040220001429,Jules,107,20,1,mailing,Homme,1,,,,,107,25.99,48,0,0,13.457943925,0
007410032990,Jules,107,22,0,SMS,Femme,1,1,,,,107,32,48,0,0,13.457943925,0
029110014787,Jules,107,52,1,mailing,Homme,1,1,29.99,18.76,1,107,49,48,0,1,13.457943925,0
000410029686,Jules,107,24,1,SMS,Homme,1,1,,,,107,63.98,48,0,0,13.457943925,0
037420002651,Jules,107,68,1,SMS,Femme,1,1,,,,107,49.99,48,0,0,13.457943925,0
072010003264,Jules,107,34,1,mailing,Femme,0,,,,,107,16,48,0,0,13.457943925,0
015210039302,Jules,107,54,1,mailing,Homme,1,,,,,107,79.99,48,0,0,13.457943925,0
031510017174,Jules,107,19,1,SMS,Homme,1,1,,,,107,54.98,48,0,0,13.457943925,0
017320001054,Jules,107,19,1,mailing,Homme,1,,,,,107,80,48,0,0,13.457943925,0
003920013874,Jules,107,26,1,SMS,Homme,1,1,,,,107,9.99,48,0,0,13.457943925,0
027910014298,Jules,107,39,1,mailing,Homme,1,,,,,107,25.99,48,0,0,13.457943925,0
045810011862,Jules,107,48,0,SMS,Femme,1,1,,,,107,65.98,48,0,0,13.457943925,0
060010905804,Jules,125,49,0,SMS,Femme,1,1,,,,125,103,31,0,0,7.44,0
042210009294,Jules,125,34,1,SMS,Homme,1,1,,,,125,39.99,62,0,0,14.88,0
006810024692,Jules,117,48,0,SMS,Femme,1,1,,,,117,69,54,0,0,13.846153846,0
013010026336,Jules,117,69,1,mailing,Homme,1,,,,,117,29.99,54,0,0,13.846153846,0
060010916226,Jules,117,24,0,SMS,Femme,1,1,,,,117,17.99,54,0,0,13.846153846,0
020010013059,Jules,102,28,1,SMS,Homme,1,1,,,,102,33.57,33,0,0,9.705882353,0
038910011345,Jules,102,19,0,SMS,Femme,1,1,,,,102,20,33,0,0,9.705882353,0
038910011344,Jules,102,45,1,mailing,Femme,1,1,,,,102,65.17,33,0,0,9.705882353,0
046120015343,Jules,102,45,1,SMS,Homme,0,1,,,,102,20,33,0,0,9.705882353,0
020410025535,Jules,102,17,1,mailing,Homme,1,,,,,102,73.98,33,0,0,9.705882353,0
036810019221,Jules,102,30,1,mailing,Femme,1,,,,,102,16,33,0,0,9.705882353,0
023710031244,Jules,127,25,1,mailing,Homme,1,,,,,127,139.98,37,0,0,8.74015748,0
060010907298,Jules,124,36,1,mailing,Femme,1,,,,,124,20.93,61,0,0,14.758064516,0
060010918679,Jules,115,55,1,SMS,Homme,1,1,,,,115,29.99,43,0,0,11.217391304,0
012390000026,Jules,115,51,1,mailing,Homme,1,1,,,,115,84.98,43,0,0,11.217391304,0
032710023820,Jules,109,66,1,mailing,Homme,1,1,,,,109,150,37,0,0,10.183486239,0
072110003171,Jules,109,19,1,SMS,Homme,1,1,,,,109,29.99,37,0,0,10.183486239,0
034620024431,Jules,109,22,1,mailing,Femme,1,1,,,,109,8,37,0,0,10.183486239,0
035710017694,Jules,109,24,1,mailing,Homme,1,,,,,109,29.99,37,0,0,10.183486239,0
060010927763,Jules,109,31,1,mailing,Femme,1,,,,,109,33.94,37,0,0,10.183486239,0
019120004173,Jules,109,17,1,SMS,Homme,1,1,,,,109,36,37,0,0,10.183486239,0
019510009775,Jules,109,61,1,mailing,Femme,1,1,,,,109,29.99,37,0,0,10.183486239,0
040920017339,Jules,109,23,1,mailing,Homme,1,1,,,,109,331.91,37,0,0,10.183486239,0
028010012085,Jules,109,23,1,SMS,Femme,1,1,,,,109,12.99,37,0,0,10.183486239,0
049810002706,Jules,109,51,1,mailing,Femme,0,1,,,,109,54.98,37,0,0,10.183486239,0
040910022479,Jules,109,62,1,SMS,Homme,1,1,,,,109,19.99,37,0,0,10.183486239,0
045410003330,Jules,109,39,1,mailing,Femme,1,,,,,109,29.99,37,0,0,10.183486239,0
049210006916,Jules,109,22,0,mailing,Femme,1,1,,,,109,25.99,37,0,0,10.183486239,0
019710013037,Jules,109,63,1,mailing,Homme,1,,35,17.5,1,109,60,37,0,1,10.183486239,0
040510017841,Jules,109,41,1,mailing,Homme,1,1,,,,109,15.99,37,0,0,10.183486239,0
008610027371,Jules,109,19,1,mailing,Femme,1,1,,,,109,29.99,37,0,0,10.183486239,0
026320001397,Jules,101,49,1,mailing,Homme,0,,,,,101,59.98,3,0,0,0.891089109,0
015811806591,Jules,108,28,1,SMS,Femme,1,1,,,,108,54.98,32,0,0,8.888888889,0
047810003921,Jules,108,21,1,SMS,Femme,1,1,,,,108,104.96,32,0,0,8.888888889,0
019710013047,Jules,108,54,1,mailing,Femme,1,1,,,,108,26,32,0,0,8.888888889,0
036220002181,Jules,108,50,1,mailing,Femme,1,1,,,,103,100,32,0,0,8.888888889,0
025510018946,Jules,108,18,1,SMS,Homme,1,1,,,,108,29.99,32,0,0,8.888888889,0
024190000512,Jules,108,31,1,mailing,Homme,1,,,,,108,80,32,0,0,8.888888889,0
021420000282,Jules,108,63,1,mailing,Homme,1,1,,,,108,38.98,32,0,0,8.888888889,0
017510022479,Jules,108,26,1,SMS,Femme,1,1,,,,108,25.99,32,0,0,8.888888889,0
002810025865,Jules,108,45,1,mailing,Femme,1,,,,,108,61.98,32,0,0,8.888888889,0
024110023496,Jules,108,36,1,mailing,Femme,1,1,,,,108,65.98,41,0,0,11.388888889,0
060010928706,Jules,108,53,1,SMS,Femme,1,1,,,,24,45.93,41,0,0,11.388888889,0
049110002989,Jules,108,28,1,mailing,Femme,1,,,,,108,29.99,41,0,0,11.388888889,0
011890000067,Jules,108,28,1,SMS,Homme,1,1,,,,108,12.99,41,0,0,11.388888889,0
037110016449,Jules,108,63,1,mailing,Homme,1,1,,,,108,19.99,41,0,0,11.388888889,0
014410019149,Jules,108,56,1,mailing,Femme,1,,,,,108,44.46,41,0,0,11.388888889,0
005410015618,Jules,108,46,1,mailing,Homme,1,,,,,108,83.98,41,0,0,11.388888889,0
003610005815,Jules,108,39,0,mailing,Homme,1,,,,,108,99.96,41,0,0,11.388888889,0
060010929379,Jules,108,17,1,SMS,Homme,1,1,,,,108,33.94,50,0,0,13.888888889,0
019810036579,Jules,99,46,1,SMS,Femme,1,1,,,,99,47.98,40,0,0,12.121212121,0
012030005998,Jules,99,41,0,SMS,Homme,1,1,,,,99,23.98,40,0,0,12.121212121,0
072010003443,Jules,99,26,1,mailing,Homme,1,1,,,,99,59.98,40,0,0,12.121212121,0
023610029670,Jules,99,32,1,mailing,Homme,1,,,,,99,34.98,40,0,0,12.121212121,0
014611785461,Jules,107,46,1,mailing,Femme,1,1,,,,107,13,24,0,0,6.728971963,0
026920013133,Jules,122,22,1,mailing,Homme,1,1,,,,122,100,41,0,0,10.081967213,0
034620024078,Jules,122,19,1,SMS,Femme,1,1,,,,122,20,41,0,0,10.081967213,0
031310020124,Jules,122,,1,SMS,Femme,1,1,,,,122,41,41,0,0,10.081967213,0
060010908652,Jules,122,51,1,mailing,Femme,1,1,,,,122,99.99,41,0,0,10.081967213,0
042710019245,Jules,117,21,1,mailing,Homme,1,1,,,,117,36,35,0,0,8.974358974,0
033690000231,Jules,117,67,1,SMS,Femme,1,1,,,,112,162.96,35,0,0,8.974358974,0
060010917488,Jules,116,21,1,mailing,Femme,1,,,,,116,40.97,31,0,0,8.017241379,0
007020020957,Jules,101,40,1,mailing,Homme,1,,,,,101,158.96,31,0,0,9.207920792,0
060010933873,Jules,101,19,1,mailing,Homme,1,1,,,,101,89.99,31,0,0,9.207920792,0
045410003451,Jules,101,22,1,mailing,Femme,0,,,,,101,41.38,31,0,0,9.207920792,0
023810028086,Jules,101,32,1,mailing,Homme,1,1,,,,101,49.98,31,0,0,9.207920792,0
047310006562,Jules,101,24,1,SMS,Femme,1,1,,,,101,44.98,31,0,0,9.207920792,0
011010031548,Jules,101,16,0,SMS,Homme,1,1,,,,101,19.99,31,0,0,9.207920792,0
024510011852,Jules,101,40,1,mailing,Homme,1,,,,,101,10,31,0,0,9.207920792,0
049720000713,Jules,101,29,1,mailing,Homme,1,1,,,,101,29.99,31,0,0,9.207920792,0
033910012474,Jules,101,43,1,mailing,Homme,1,,,,,101,112.77,31,0,0,9.207920792,0
013510018127,Jules,101,17,1,mailing,Homme,1,1,50,33.01,1,101,64,31,0,1,9.207920792,0
021610011835,Jules,101,25,0,mailing,Homme,1,1,,,,101,47.98,31,0,0,9.207920792,0
040610012073,Jules,101,25,1,SMS,Femme,1,1,,,,101,19.99,31,0,0,9.207920792,0
000410029781,Jules,101,33,1,SMS,Homme,1,1,,,,101,60.98,31,0,0,9.207920792,0
002610039494,Jules,101,33,1,mailing,Homme,1,1,,,,101,60.98,31,0,0,9.207920792,0
002810025969,Jules,101,26,1,mailing,Homme,1,,,,,101,73.97,31,0,0,9.207920792,0
013310016351,Jules,101,24,0,SMS,Homme,1,1,,,,101,18.98,31,0,0,9.207920792,0
005711700694,Jules,101,39,0,SMS,Femme,1,1,,,,101,28.98,31,0,0,9.207920792,0
047620001581,Jules,101,21,1,mailing,Homme,1,,,,,101,49.99,31,0,0,9.207920792,0
023610029624,Jules,101,30,1,mailing,Homme,1,1,,,,101,98.98,31,0,0,9.207920792,0
032610043111,Jules,101,18,1,mailing,Homme,1,1,,,,101,40,31,0,0,9.207920792,0
009710013833,Jules,101,27,1,SMS,Homme,1,1,,,,101,48,31,0,0,9.207920792,0
042810023447,Jules,101,51,1,SMS,Homme,1,1,,,,101,101.98,31,0,0,9.207920792,0
039310021737,Jules,101,16,1,mailing,Homme,1,1,,,,101,46,31,0,0,9.207920792,0
047810003977,Jules,101,28,0,SMS,Homme,1,1,,,,101,81.98,31,0,0,9.207920792,0
047610016908,Jules,101,15,1,mailing,Homme,1,,,,,101,26,31,0,0,9.207920792,0
039320003545,Jules,101,28,1,mailing,Homme,1,,,,,101,61.98,31,0,0,9.207920792,0
035910016477,Jules,101,42,1,mailing,Homme,1,1,,,,101,42.38,31,0,0,9.207920792,0
045410003443,Jules,101,23,1,mailing,Homme,1,,,,,101,39.99,31,0,0,9.207920792,0
013620000600,Jules,101,40,1,mailing,Homme,1,,,,,101,62.98,31,0,0,9.207920792,0
041410023584,Jules,101,27,0,SMS,Homme,1,1,,,,101,285.96,31,0,0,9.207920792,0
